150750513,6317,266,11
150751683,6327,189,11
150751710,6327,235,11
150751716,6327,240,11
150751722,6327,248,11
150751737,6327,269,11
150751740,6327,272,11
150751743,6327,274,11
150751746,6327,278,11
150766452,6450,2,11
150766488,6450,190,11
150766494,6450,199,11
150766509,6450,214,11
150766521,6450,224,11
150766536,6450,239,11
150766539,6450,240,11
150766554,6450,257,11
150766563,6450,267,11
150766569,6450,303,11
150766572,6450,324,11
150774078,6515,161,11
150774081,6515,167,11
150774084,6515,171,11
150774093,6515,177,11
150774102,6515,179,11
150774126,6515,200,11
150774147,6515,228,11
150774150,6515,229,11
150774156,6515,232,11
150774165,6515,239,11
150774171,6515,241,11
150774174,6515,242,11
150774183,6515,252,11
150779508,6563,160,11
150779514,6563,177,11
150779517,6563,181,11
150779520,6563,183,11
150779550,6563,208,11
150779559,6563,220,11
150779568,6563,230,11
150779574,6563,231,11
150779583,6563,238,11
150779616,6563,272,11
150779622,6563,278,11
150779625,6563,284,11
150779631,6563,289,11
150779634,6563,296,11
150779637,6563,320,11
150781269,6577,172,11
150781296,6577,217,11
150781299,6577,218,11
150781302,6577,221,11
150781308,6577,229,11
150781320,6577,246,11
150781341,6577,279,11
150785448,6613,195,11
150785472,6613,224,11
150785478,6613,234,11
150785490,6613,244,11
150785505,6613,254,11
150785514,6613,281,11
150785517,6613,282,11
150785520,6613,294,11
150797466,6713,152,11
150797478,6713,175,11
150797487,6713,189,11
150797502,6713,208,11
150797544,6713,256,11
150797547,6713,256,11
150797556,6713,269,11
150797559,6713,271,11
150804918,6776,135,11
150804933,6776,171,11
150804939,6776,198,11
150804975,6776,231,11
150804978,6776,232,11
150804984,6776,240,11
150804996,6776,246,11
150805008,6776,261,11
150805017,6776,281,11
150805029,6776,354,11
150807666,6800,172,11
150807672,6800,183,11
150807684,6800,188,11
150807687,6800,189,11
150807693,6800,196,11
150807699,6800,199,11
150807708,6800,204,11
150807726,6800,224,11
150807729,6800,224,11
150807735,6800,227,11
150807738,6800,227,11
150807744,6800,238,11
150807747,6800,241,11
150807765,6800,255,11
150807777,6800,291,11
150807783,6800,311,11
150809301,6814,157,11
150809310,6814,167,11
150809319,6814,188,11
150809328,6814,194,11
150809340,6814,216,11
150809355,6814,232,11
150809364,6814,239,11
150809370,6814,241,11
150809379,6814,245,11
150809385,6814,246,11
150809391,6814,250,11
150809403,6814,304,11
150809796,6818,164,11
150809799,6818,179,11
150809823,6818,209,11
150809829,6818,212,11
150809838,6818,224,11
150809841,6818,225,11
150809865,6818,269,11
150809868,6818,279,11
150809874,6818,298,11
150809877,6818,304,11
150810804,6827,196,11
150811494,6833,127,11
150811515,6833,183,11
150811536,6833,198,11
150811545,6833,202,11
150811554,6833,208,11
150811572,6833,231,11
150811581,6833,238,11
150811584,6833,243,11
150811590,6833,246,11
150811599,6833,251,11
150811608,6833,271,11
150811611,6833,275,11
150811617,6833,288,11
150811623,6833,326,11
150811743,6835,104,11
150811746,6835,136,11
150811800,6835,231,11
150811803,6835,237,11
150811806,6835,241,11
150811809,6835,246,11
150811833,6835,276,11
150811848,6835,294,11
150811857,6835,301,11
150824193,6939,146,11
150824196,6939,147,11
150824199,6939,160,11
150824205,6939,163,11
150824220,6939,177,11
150824223,6939,191,11
150824232,6939,209,11
150824241,6939,225,11
150824256,6939,236,11
150824271,6939,249,11
150824289,6939,282,11
150824298,6939,319,11
150824304,6939,322,11
150825738,6952,174,11
150825744,6952,197,11
150825750,6952,206,11
150825765,6952,215,11
150825789,6952,228,11
150825813,6952,328,11
150827292,6965,214,11
150827310,6965,233,11
150827313,6965,233,11
150827316,6965,234,11
150827346,6965,247,11
150827349,6965,250,11
150827358,6965,256,11
150827361,6965,257,11
150827367,6965,261,11
150827370,6965,277,11
150827421,6966,205,11
150827427,6966,207,11
150827439,6966,219,11
150827457,6966,234,11
150827460,6966,235,11
150827469,6966,241,11
150829110,6982,138,11
150829113,6982,139,11
150829116,6982,166,11
150829119,6982,167,11
150829128,6982,180,11
150829158,6982,229,11
150829161,6982,232,11
150829179,6982,249,11
150829197,6982,273,11
150829383,6984,193,11
150829404,6984,213,11
150829407,6984,215,11
150829413,6984,230,11
150829419,6984,231,11
150829431,6984,234,11
150829443,6984,242,11
150829452,6984,247,11
150829461,6984,258,11
150829464,6984,265,11
150829467,6984,269,11
150829470,6984,272,11
150829476,6984,282,11
150829479,6984,301,11
150830379,6993,141,11
150830385,6993,150,11
150830400,6993,184,11
150830409,6993,197,11
150830415,6993,203,11
150830424,6993,216,11
150830433,6993,226,11
150830442,6993,230,11
150830445,6993,234,11
150830463,6993,263,11
150830466,6993,265,11
150830472,6993,268,11
150830475,6993,269,11
150830481,6993,295,11
150834027,7023,167,11
150834036,7023,189,11
150834042,7023,195,11
150834051,7023,201,11
150834063,7023,224,11
150834078,7023,238,11
150834087,7023,239,11
150834105,7023,250,11
150834126,7023,268,11
150834138,7023,283,11
150834141,7023,292,11
150834144,7023,296,11
150834147,7023,325,11
150834621,7028,153,11
150834627,7028,172,11
150834630,7028,173,11
150834636,7028,178,11
150834663,7028,220,11
150834693,7028,244,11
150834696,7028,246,11
150834699,7028,250,11
150834705,7028,255,11
150834711,7028,259,11
150846732,7129,167,11
150846744,7129,191,11
150846750,7129,197,11
150846789,7129,238,11
150846795,7129,245,11
150852168,7174,74,11
150852177,7174,153,11
150852180,7174,158,11
150852183,7174,162,11
150852186,7174,166,11
150852195,7174,177,11
150852249,7174,242,11
150852270,7174,270,11
150852279,7174,283,11
150853485,7185,103,11
150853506,7185,184,11
150853509,7185,187,11
150853521,7185,194,11
150853539,7185,203,11
150853545,7185,212,11
150853548,7185,214,11
150853551,7185,214,11
150853560,7185,218,11
150853563,7185,219,11
150853569,7185,221,11
150853578,7185,248,11
150853584,7185,248,11
150853593,7185,250,11
150853599,7185,264,11
150853605,7185,268,11
150853608,7185,282,11
150853617,7185,326,11
150853623,7185,340,11
150855609,7203,156,11
150855648,7203,217,11
150855666,7203,225,11
150855669,7203,231,11
150855711,7203,250,11
150855759,7204,161,11
150855762,7204,161,11
150855768,7204,170,11
150855777,7204,180,11
150855798,7204,189,11
150855822,7204,241,11
150855834,7204,264,11
150855843,7204,294,11
150856983,7214,165,11
150857019,7214,205,11
150857031,7214,224,11
150857037,7214,225,11
150857040,7214,227,11
150857052,7214,244,11
150857058,7214,252,11
150857064,7214,258,11
150860358,7243,165,11
150860361,7243,172,11
150860367,7243,174,11
150860370,7243,177,11
150860379,7243,180,11
150860388,7243,196,11
150860394,7243,199,11
150860397,7243,203,11
150860400,7243,203,11
150860427,7243,256,11
150860433,7243,262,11
150860445,7243,273,11
150860454,7243,285,11
150860460,7243,292,11
150860463,7243,320,11
150860466,7243,329,11
150860469,7243,332,11
150864696,7279,153,11
150864702,7279,165,11
150864720,7279,203,11
150864729,7279,205,11
150864738,7279,213,11
150864744,7279,215,11
150864750,7279,224,11
150864756,7279,224,11
150864762,7279,231,11
150864771,7279,242,11
150864777,7279,248,11
150864798,7279,293,11
150864807,7279,309,11
150866271,7293,5,11
150866277,7293,163,11
150866280,7293,175,11
150866304,7293,204,11
150866334,7293,238,11
150866346,7293,259,11
150866367,7293,274,11
150866370,7293,275,11
150866394,7294,138,11
150866397,7294,140,11
150866418,7294,167,11
150866442,7294,204,11
150866460,7294,227,11
150866466,7294,239,11
150866475,7294,250,11
150866481,7294,254,11
150866496,7294,297,11
150866502,7294,360,11
150869922,7324,69,11
150869949,7324,179,11
150869961,7324,187,11
150869970,7324,194,11
150870012,7324,237,11
150870018,7324,249,11
150870024,7324,254,11
150870030,7324,261,11
150870036,7324,267,11
150870039,7324,267,11
150870042,7324,267,11
150870048,7324,275,11
150870054,7324,305,11
150872346,7344,14,11
150872367,7344,170,11
150872370,7344,170,11
150872373,7344,172,11
150872376,7344,176,11
150872385,7344,189,11
150872388,7344,194,11
150872400,7344,217,11
150872424,7344,234,11
150872430,7344,240,11
150872439,7344,246,11
150872469,7344,318,11
150872478,7344,330,11
150874365,7360,137,11
150874368,7360,139,11
150874377,7360,155,11
150874389,7360,178,11
150874407,7360,201,11
150874428,7360,229,11
150874452,7360,270,11
150874464,7360,277,11
150875244,7367,177,11
150875247,7367,179,11
150875286,7367,242,11
150875289,7367,243,11
150875298,7367,257,11
150875304,7367,274,11
150875313,7367,312,11
150879264,7401,188,11
150879285,7401,206,11
150879288,7401,210,11
150879306,7401,218,11
150879348,7401,255,11
150879396,7401,340,11
150882408,7429,153,11
150882411,7429,155,11
150882423,7429,177,11
150882435,7429,186,11
150882441,7429,191,11
150882444,7429,200,11
150882465,7429,222,11
150882480,7429,230,11
150886479,7464,178,11
150886482,7464,180,11
150886491,7464,194,11
150886497,7464,198,11
150886500,7464,203,11
150886503,7464,207,11
150886506,7464,208,11
150886518,7464,213,11
150886536,7464,220,11
150886569,7464,244,11
150886575,7464,245,11
150888405,7481,170,11
150888411,7481,176,11
150888420,7481,184,11
150888429,7481,214,11
150888432,7481,214,11
150888435,7481,219,11
150888447,7481,226,11
150888450,7481,229,11
150888459,7481,242,11
150897888,7561,205,11
150897891,7561,209,11
150897909,7561,222,11
150897918,7561,227,11
150897930,7561,241,11
150898932,7570,6,11
150898938,7570,100,11
150898953,7570,161,11
150898959,7570,168,11
150898971,7570,180,11
150898983,7570,206,11
150898989,7570,211,11
150898992,7570,218,11
150899046,7570,255,11
150899049,7570,262,11
150899055,7570,266,11
150899073,7570,288,11
150904941,7622,177,11
150904953,7622,192,11
150904992,7622,229,11
150904998,7622,239,11
150907527,7644,160,11
150907536,7644,173,11
150907596,7644,257,11
150907605,7644,302,11
150907611,7644,358,11
150908400,7652,161,11
150908406,7652,167,11
150908412,7652,171,11
150908442,7652,212,11
150908445,7652,218,11
150920073,7750,174,11
150920082,7750,191,11
150920088,7750,194,11
150920091,7750,208,11
150920100,7750,215,11
150920121,7750,237,11
150922137,7768,182,11
150922155,7768,200,11
150922167,7768,220,11
150922197,7768,234,11
150922206,7768,238,11
150922215,7768,246,11
150922236,7768,268,11
150922239,7768,277,11
150923607,7781,191,11
150923613,7781,197,11
150923628,7781,208,11
150923634,7781,215,11
150923655,7781,232,11
150923661,7781,240,11
150923664,7781,249,11
150923673,7781,287,11
150925989,7802,153,11
150925992,7802,155,11
150925995,7802,156,11
150926004,7802,159,11
150926019,7802,171,11
150926037,7802,190,11
150926052,7802,213,11
150926067,7802,225,11
150926073,7802,228,11
150926082,7802,241,11
150926085,7802,241,11
150926103,7802,257,11
150928005,7819,185,11
150928011,7819,187,11
150928026,7819,198,11
150928029,7819,202,11
150928041,7819,208,11
150928047,7819,212,11
150928059,7819,220,11
150928077,7819,247,11
150928086,7819,266,11
150928101,7819,290,11
150928110,7819,300,11
150928119,7819,349,11
150928122,7819,351,11
150944709,7957,149,11
150944712,7957,161,11
150944718,7957,175,11
150944727,7957,181,11
150944733,7957,187,11
150944736,7957,188,11
150944745,7957,203,11
150944751,7957,213,11
150944757,7957,215,11
150944775,7957,229,11
150944778,7957,229,11
150944805,7957,251,11
150944811,7957,254,11
150944817,7957,259,11
150944823,7957,261,11
150944835,7957,269,11
150944841,7957,273,11
150944847,7957,280,11
150944856,7957,286,11
150944862,7957,299,11
150944865,7957,302,11
150944871,7957,364,11
150944982,7959,177,11
150944988,7959,185,11
150944994,7959,186,11
150944997,7959,194,11
150945003,7959,197,11
150945015,7959,216,11
150949407,7996,87,11
150949410,7996,97,11
150949419,7996,142,11
150949449,7996,211,11
150949452,7996,213,11
150949470,7996,222,11
150949488,7996,231,11
150949491,7996,234,11
150949494,7996,237,11
150949500,7996,244,11
150949503,7996,244,11
150949515,7996,247,11
150949527,7996,298,11
150956760,8057,162,11
150956769,8057,181,11
150956802,8057,214,11
150956805,8057,217,11
150956832,8057,246,11
150956835,8057,248,11
150956841,8057,258,11
150956850,8057,295,11
150956853,8057,304,11
150956856,8057,319,11
150959109,8076,157,11
150959115,8076,174,11
150959127,8076,193,11
150959136,8076,214,11
150959142,8076,220,11
150959145,8076,224,11
150959178,8076,304,11
150961242,8095,168,11
150961257,8095,185,11
150961266,8095,197,11
150961269,8095,200,11
150961272,8095,205,11
150961281,8095,209,11
150961296,8095,231,11
150961338,8095,281,11
150966534,8140,180,11
150966540,8140,191,11
150966552,8140,213,11
150966561,8140,233,11
150966576,8140,244,11
150966585,8140,256,11
150969951,8169,170,11
150969957,8169,176,11
150969972,8169,189,11
150969984,8169,199,11
150969987,8169,207,11
150969996,8169,211,11
150969999,8169,217,11
150970011,8169,227,11
150970023,8169,235,11
150970032,8169,244,11
150970041,8169,261,11
150970050,8169,276,11
150970068,8169,333,11
150970074,8169,339,11
150971163,8178,252,11
150971181,8178,277,11
150975336,8215,158,11
150975351,8215,164,11
150975354,8215,175,11
150975369,8215,187,11
150975384,8215,201,11
150975408,8215,222,11
150975414,8215,226,11
150975417,8215,234,11
150975429,8215,243,11
150975447,8215,297,11
150975450,8215,300,11
150976284,8223,200,11
150976287,8223,202,11
150976290,8223,207,11
150976305,8223,215,11
150976308,8223,216,11
150976335,8223,233,11
150976353,8223,249,11
150976377,8223,303,11
150976383,8223,309,11
150979104,8247,172,11
150979116,8247,193,11
150979122,8247,202,11
150979131,8247,213,11
150979152,8247,230,11
150979158,8247,237,11
150979179,8247,257,11
150979194,8247,298,11
150981969,8270,163,11
150981984,8270,183,11
150981999,8270,194,11
150982005,8270,198,11
150982008,8270,207,11
150982011,8270,213,11
150982014,8270,216,11
150982029,8270,233,11
150982038,8270,239,11
150982041,8270,246,11
150982044,8270,261,11
150982047,8270,265,11
150982056,8270,277,11
150982059,8270,305,11
150984129,8290,165,11
150984132,8290,168,11
150984135,8290,172,11
150984141,8290,180,11
150984144,8290,180,11
150984150,8290,183,11
150984156,8290,201,11
150984174,8290,215,11
150984240,8291,94,11
150984252,8291,169,11
150984258,8291,173,11
150984291,8291,198,11
150984315,8291,227,11
150984324,8291,227,11
150984357,8291,249,11
150984363,8291,263,11
150984369,8291,271,11
150984372,8291,276,11
150984375,8291,281,11
150987339,8317,126,11
150987348,8317,164,11
150987363,8317,188,11
150987381,8317,220,11
150987384,8317,221,11
150987390,8317,226,11
150987393,8317,232,11
150987396,8317,236,11
150987402,8317,238,11
150990030,8340,30,11
150990036,8340,118,11
150990039,8340,154,11
150990051,8340,179,11
150990057,8340,187,11
150990072,8340,205,11
150990075,8340,206,11
150990081,8340,212,11
150990084,8340,215,11
150990090,8340,220,11
150990093,8340,223,11
150990102,8340,234,11
150990108,8340,237,11
150990114,8340,246,11
150990117,8340,250,11
150990132,8340,257,11
150990147,8340,275,11
150990153,8340,280,11
150990156,8340,284,11
150990159,8340,285,11
150990165,8340,338,11
150992814,8364,6,11
150992820,8364,154,11
150992826,8364,166,11
150992829,8364,167,11
150992841,8364,179,11
150992865,8364,200,11
150992874,8364,204,11
150992895,8364,231,11
150992901,8364,237,11
150992925,8364,255,11
150992946,8364,292,11
150992949,8364,294,11
150992958,8364,351,11
150995208,8384,160,11
150995226,8384,198,11
150995235,8384,208,11
150995238,8384,209,11
150995247,8384,211,11
150995283,8384,237,11
150995298,8384,301,11
150997557,8404,156,11
150997566,8404,176,11
150997569,8404,182,11
150997587,8404,203,11
150997593,8404,207,11
150997596,8404,209,11
150997602,8404,221,11
150997605,8404,222,11
150997614,8404,230,11
150997635,8404,249,11
150997641,8404,258,11
150997647,8404,274,11
151000929,8433,170,11
151000932,8433,171,11
151000962,8433,214,11
151000968,8433,217,11
151000977,8433,228,11
151000989,8433,233,11
151000995,8433,239,11
151001004,8433,247,11
151004634,8463,170,11
151004646,8463,177,11
151004658,8463,196,11
151004676,8463,220,11
151004718,8463,248,11
151004721,8463,249,11
151004733,8463,269,11
151004748,8463,294,11
151004751,8463,310,11
151005474,8470,161,11
151005477,8470,161,11
151005498,8470,183,11
151005501,8470,190,11
151005504,8470,190,11
151005513,8470,202,11
151005519,8470,207,11
151008129,8491,177,11
151008132,8491,179,11
151008144,8491,197,11
151008147,8491,202,11
151008159,8491,209,11
151008165,8491,212,11
151008168,8491,214,11
151008174,8491,218,11
151008180,8491,230,11
151008189,8491,233,11
151008195,8491,245,11
151008204,8491,252,11
151008207,8491,253,11
151008210,8491,262,11
151008213,8491,268,11
151008216,8491,278,11
151008219,8491,291,11
151008588,8495,142,11
151008615,8495,194,11
151008633,8495,206,11
151008696,8495,274,11
151008708,8495,297,11
151017249,8567,117,11
151017273,8567,183,11
151017294,8567,224,11
151017297,8567,228,11
151017303,8567,234,11
151017309,8567,243,11
151017312,8567,247,11
151022127,8609,45,11
151022148,8609,176,11
151022154,8609,186,11
151022157,8609,187,11
151022172,8609,201,11
151022178,8609,208,11
151022196,8609,234,11
151022205,8609,239,11
151022223,8609,252,11
151022235,8609,274,11
151022241,8609,285,11
151022244,8609,288,11
151022250,8609,301,11
151022256,8609,312,11
151030326,8678,169,11
151030353,8678,196,11
151030359,8678,202,11
151030377,8678,220,11
151030380,8678,221,11
151030383,8678,223,11
151030392,8678,237,11
151030416,8678,256,11
151030425,8678,276,11
151030431,8678,294,11
151030434,8678,305,11
151032801,8698,199,11
151032807,8698,208,11
151032819,8698,219,11
151032825,8698,226,11
151032834,8698,231,11
151032837,8698,232,11
151032861,8698,244,11
151032864,8698,252,11
151032876,8698,259,11
151035558,8722,173,11
151035561,8722,183,11
151035576,8722,197,11
151035579,8722,197,11
151035588,8722,211,11
151035591,8722,214,11
151035597,8722,218,11
151035615,8722,230,11
151035648,8722,257,11
151035669,8722,293,11
151035681,8722,326,11
151036047,8726,200,11
151036050,8726,204,11
151036056,8726,205,11
151036062,8726,211,11
151036065,8726,216,11
151036071,8726,225,11
151036089,8726,245,11
151038789,8749,152,11
151038801,8749,181,11
151038804,8749,182,11
151038810,8749,189,11
151038831,8749,203,11
151038879,8749,250,11
151038882,8749,250,11
151038885,8749,251,11
151038891,8749,254,11
151038921,8749,318,11
151043823,8793,190,11
151043826,8793,203,11
151043835,8793,212,11
151043853,8793,226,11
151043856,8793,230,11
151043859,8793,233,11
151043883,8793,257,11
151043898,8793,270,11
151043901,8793,281,11
151043907,8793,334,11
151048224,8830,77,11
151048230,8830,152,11
151048233,8830,161,11
151048239,8830,177,11
151048266,8830,222,11
151048308,8830,249,11
151048323,8830,260,11
151048326,8830,260,11
151048329,8830,266,11
151052001,8860,147,11
151052010,8860,160,11
151052025,8860,187,11
151052031,8860,195,11
151052049,8860,216,11
151052055,8860,220,11
151052070,8860,224,11
151052088,8860,230,11
151052094,8860,234,11
151052106,8860,242,11
151052115,8860,247,11
151052127,8860,282,11
151052133,8860,300,11
151052136,8860,314,11
151053804,8875,114,11
151053816,8875,174,11
151053834,8875,196,11
151053837,8875,202,11
151053840,8875,204,11
151053843,8875,209,11
151053867,8875,233,11
151053870,8875,234,11
151053888,8875,246,11
151053903,8875,265,11
151053918,8875,289,11
151055760,8892,187,11
151055766,8892,189,11
151055787,8892,210,11
151055817,8892,253,11
151055823,8892,261,11
151055829,8892,278,11
151055832,8892,285,11
151055838,8892,290,11
151055841,8892,293,11
151055844,8892,295,11
151061283,8939,167,11
151061286,8939,169,11
151061292,8939,173,11
151061301,8939,178,11
151061304,8939,178,11
151061310,8939,182,11
151061319,8939,187,11
151061331,8939,192,11
151061367,8939,232,11
151061373,8939,237,11
151061382,8939,246,11
151061397,8939,253,11
151061415,8939,282,11
151061421,8939,285,11
151061424,8939,286,11
151061430,8939,294,11
151061439,8939,337,11
151064514,8963,171,11
151064526,8963,175,11
151064538,8963,200,11
151064565,8963,231,11
151064568,8963,237,11
151064577,8963,243,11
151064580,8963,244,11
151064586,8963,258,11
151064592,8963,282,11
151066473,8979,198,11
151066479,8979,203,11
151066485,8979,207,11
151066488,8979,207,11
151066494,8979,212,11
151066503,8979,214,11
151066524,8979,231,11
151066536,8979,239,11
151066539,8979,241,11
151066545,8979,243,11
151066551,8979,245,11
151066557,8979,247,11
151066569,8979,258,11
151066572,8979,260,11
151066578,8979,266,11
151066581,8979,270,11
151066584,8979,287,11
151066593,8979,342,11
151070019,9009,128,11
151070031,9009,158,11
151070046,9009,172,11
151070049,9009,174,11
151070052,9009,180,11
151070055,9009,191,11
151070073,9009,197,11
151070076,9009,198,11
151070079,9009,199,11
151070082,9009,202,11
151070088,9009,205,11
151070106,9009,225,11
151070139,9009,258,11
151070148,9009,260,11
151070157,9009,263,11
151070163,9009,267,11
151070172,9009,301,11
151071390,9020,153,11
151071396,9020,159,11
151071402,9020,167,11
151071405,9020,168,11
151071426,9020,196,11
151071432,9020,206,11
151071453,9020,231,11
151071459,9020,236,11
151071477,9020,250,11
151071480,9020,253,11
151071489,9020,273,11
151071504,9020,301,11
151087299,9154,128,11
151087311,9154,171,11
151087329,9154,175,11
151087353,9154,222,11
151087383,9154,248,11
151087392,9154,255,11
151087401,9154,275,11
151087413,9154,296,11
151092660,9201,152,11
151092678,9201,175,11
151092681,9201,179,11
151092693,9201,185,11
151092699,9201,188,11
151092708,9201,199,11
151092717,9201,213,11
151092738,9201,228,11
151092741,9201,229,11
151092744,9201,229,11
151092756,9201,242,11
151092765,9201,251,11
151092780,9201,271,11
151092804,9201,300,11
151092807,9201,342,11
151096980,9238,194,11
151096995,9238,217,11
151096998,9238,219,11
151097007,9238,229,11
151097013,9238,236,11
151100445,9268,176,11
151100457,9268,186,11
151100460,9268,191,11
151100463,9268,200,11
151100472,9268,208,11
151100478,9268,224,11
151100484,9268,228,11
151100490,9268,239,11
151100511,9268,256,11
151100514,9268,258,11
151100517,9268,261,11
151100529,9268,280,11
151104888,9307,165,11
151104897,9307,180,11
151104903,9307,184,11
151104912,9307,188,11
151104924,9307,216,11
151104936,9307,229,11
151104939,9307,232,11
151104948,9307,239,11
151107771,9332,155,11
151107789,9332,197,11
151107816,9332,238,11
151107831,9332,274,11
151107837,9332,276,11
151107840,9332,284,11
151107846,9332,306,11
151121334,9446,128,11
151121340,9446,163,11
151121352,9446,198,11
151121355,9446,206,11
151121373,9446,218,11
151121379,9446,223,11
151121382,9446,225,11
151121394,9446,247,11
151121400,9446,252,11
151121415,9446,274,11
151129740,9516,158,11
151129743,9516,161,11
151129752,9516,168,11
151129782,9516,221,11
151129806,9516,239,11
151140546,9608,140,11
151140549,9608,148,11
151140561,9608,170,11
151140585,9608,205,11
151140588,9608,207,11
151140600,9608,224,11
151140615,9608,242,11
151140630,9608,252,11
151140651,9608,277,11
151140657,9608,306,11
151143519,9633,222,11
151143522,9633,224,11
151143525,9633,226,11
151143534,9633,236,11
151143537,9633,249,11
151143540,9633,252,11
151143549,9633,261,11
151143555,9633,275,11
151143561,9633,287,11
151146795,9660,169,11
151146804,9660,192,11
151146810,9660,196,11
151146816,9660,200,11
151146825,9660,205,11
151146834,9660,216,11
151146852,9660,235,11
151146855,9660,240,11
151146867,9660,244,11
151146900,9660,300,11
151146903,9660,357,11
151149999,9687,121,11
151150002,9687,166,11
151150074,9687,242,11
151150086,9687,259,11
151150092,9687,263,11
151150095,9687,266,11
151150107,9687,284,11
151150116,9687,298,11
151152465,9707,150,11
151152477,9707,177,11
151152480,9707,185,11
151152495,9707,213,11
151152501,9707,230,11
151152525,9707,256,11
151152543,9707,279,11
151154625,9725,157,11
151154631,9725,173,11
151156380,9741,17,11
151156392,9741,159,11
151156395,9741,172,11
151156398,9741,176,11
151156401,9741,178,11
151156413,9741,188,11
151156419,9741,199,11
151156425,9741,206,11
151156431,9741,233,11
151156437,9741,242,11
151156464,9741,282,11
151156476,9741,305,11
151156482,9741,351,11
151161486,9784,173,11
151161501,9784,201,11
151161522,9784,226,11
151161525,9784,228,11
151161531,9784,230,11
151161558,9784,248,11
151161561,9784,250,11
151161588,9784,305,11
151161591,9784,320,11
151165599,9818,144,11
151165611,9818,187,11
151165623,9818,216,11
151165635,9818,227,11
151165653,9818,237,11
151165659,9818,238,11
151165671,9818,248,11
151165680,9818,260,11
151165698,9818,309,11
151170561,9860,143,11
151170570,9860,166,11
151170582,9860,197,11
151170606,9860,223,11
151170627,9860,240,11
151170636,9860,252,11
151170645,9860,260,11
151170648,9860,272,11
151170651,9860,273,11
151170657,9860,300,11
151175253,9898,154,11
151175259,9898,168,11
151175262,9898,169,11
151175283,9898,198,11
151175292,9898,219,11
151175307,9898,226,11
151175310,9898,230,11
151175331,9898,251,11
151184208,9973,16,11
151184211,9973,162,11
151184223,9973,182,11
151184229,9973,183,11
151184280,9973,230,11
151184304,9973,243,11
151184310,9973,253,11
151184313,9973,254,11
151184316,9973,257,11
151184334,9973,343,11
151184337,9973,357,11
151184808,9978,172,11
151184814,9978,183,11
151184820,9978,184,11
151184823,9978,186,11
151184826,9978,189,11
151184829,9978,191,11
151184835,9978,209,11
151184853,9978,222,11
151184874,9978,230,11
151184883,9978,233,11
151184889,9978,250,11
151184892,9978,251,11
151185153,9981,136,11
151185162,9981,166,11
151185165,9981,174,11
151185171,9981,184,11
151185174,9981,185,11
151185183,9981,188,11
151185201,9981,203,11
151185210,9981,216,11
151185213,9981,220,11
151185225,9981,231,11
151185237,9981,237,11
151185264,9981,249,11
151185270,9981,252,11
151185279,9981,263,11
151185282,9981,263,11
151185294,9981,276,11
151185300,9981,287,11
151185315,9981,349,11
151185831,9986,153,11
151185834,9986,155,11
151185837,9986,165,11
151185858,9986,193,11
151185864,9986,197,11
151185891,9986,221,11
151185903,9986,228,11
151185906,9986,230,11
151185912,9986,236,11
151185915,9986,238,11
151185930,9986,248,11
151185939,9986,263,11
151185945,9986,274,11
151185957,9986,285,11
151186122,9988,165,11
151186167,9988,225,11
151186197,9988,252,11
151186206,9988,267,11
151186233,9989,171,11
151186248,9989,181,11
151186272,9989,226,11
151186293,9989,275,11
330002307,117,151,2
330002310,117,218,2
330003429,171,179,2
330003531,176,24,2
330003549,176,292,2
330004035,199,118,2
330004737,235,246,2
330007506,375,28,2
330007515,375,234,2
330008931,443,283,2
330008949,443,360,2
330009777,496,101,2
330010527,537,294,2
330011745,602,214,2
330013512,695,166,2
330013650,702,36,2
330013656,702,105,2
330013752,706,325,2
330014031,720,170,2
330014034,720,229,2
330014382,739,241,2
330014787,757,280,2
330016326,832,80,2
330016467,840,223,2
330017553,889,201,2
330017559,889,208,2
330017562,889,305,2
330017568,889,347,2
330020919,1053,229,2
330021264,1070,117,2
330021273,1070,154,2
330021279,1070,178,2
330021288,1070,256,2
330021291,1070,315,2
330021798,1093,156,2
330021801,1093,156,2
330022092,1105,29,2
330022107,1105,103,2
330024786,1227,187,2
330028428,1406,39,2
330028443,1406,303,2
330031920,1579,251,2
330031926,1580,135,2
330031932,1580,136,2
330031938,1580,188,2
330032013,1583,170,2
330033456,1647,331,2
330034824,1717,204,2
330035847,1770,217,2
330035850,1770,325,2
330036687,1814,115,2
330036696,1814,226,2
330036705,1814,332,2
330037392,1847,77,2
330037398,1847,178,2
330037401,1847,242,2
330037416,1847,365,2
330038697,1907,314,2
330038721,1909,42,2
330038727,1909,61,2
330038736,1909,215,2
330038751,1909,246,2
330038760,1909,292,2
330040044,1971,224,2
330040107,1976,152,2
330040884,2014,65,2
330040899,2014,333,2
330041364,2038,62,2
330041370,2038,121,2
330041382,2038,276,2
330041385,2038,357,2
330041541,2046,142,2
330041826,2060,240,2
330044463,2188,134,2
330044805,2205,104,2
330044823,2205,328,2
330045654,2248,279,2
330047250,2331,75,2
330047256,2331,274,2
330048078,2368,157,2
330048348,2382,61,2
330048984,2413,295,2
330048993,2413,357,2
330050439,2476,34,2
330050454,2476,264,2
330050460,2476,303,2
330050973,2498,36,2
330050994,2498,334,2
330052137,2552,161,2
330053475,2618,105,2
330053874,2636,258,2
330054717,2680,140,2
330054732,2680,218,2
330055092,2698,12,2
330055392,2710,225,2
330056724,2785,169,2
330058698,2875,258,2
330058713,2875,347,2
330059133,2895,86,2
330059136,2895,93,2
