150749943,6312,245,11
150749958,6312,251,11
150749961,6312,253,11
150749976,6312,297,11
150750426,6317,158,11
150750432,6317,174,11
150750453,6317,204,11
150750477,6317,225,11
150750483,6317,227,11
150750486,6317,229,11
150750492,6317,239,11
150750495,6317,245,11
150750498,6317,248,11
150750507,6317,259,11
150750513,6317,266,11
150751683,6327,189,11
150751710,6327,235,11
150751716,6327,240,11
150751722,6327,248,11
150751737,6327,269,11
150751740,6327,272,11
150751743,6327,274,11
150751746,6327,278,11
150753066,6339,153,11
150753072,6339,161,11
150753075,6339,165,11
150753078,6339,166,11
150753084,6339,169,11
150753105,6339,201,11
150753120,6339,217,11
150753126,6339,225,11
150753138,6339,233,11
150753141,6339,243,11
150753144,6339,246,11
150753147,6339,248,11
150753159,6339,275,11
150753165,6339,298,11
150754125,6348,176,11
150754137,6348,217,11
150754158,6348,232,11
150754161,6348,238,11
150754182,6348,252,11
150754191,6348,279,11
150754203,6348,317,11
150754206,6348,345,11
150759516,6393,155,11
150759531,6393,182,11
150759537,6393,192,11
150759576,6393,240,11
150759582,6393,247,11
150759615,6393,307,11
150759618,6393,328,11
150762663,6419,157,11
150762666,6419,164,11
150762672,6419,173,11
150762687,6419,191,11
150762693,6419,193,11
150762717,6419,218,11
150762720,6419,218,11
150762723,6419,222,11
150762744,6419,236,11
150762780,6419,301,11
150763305,6424,130,11
150763320,6424,170,11
150763335,6424,178,11
150763338,6424,181,11
150763353,6424,199,11
150763359,6424,208,11
150763362,6424,214,11
150763365,6424,217,11
150763374,6424,223,11
150763380,6424,228,11
150763386,6424,236,11
150763389,6424,236,11
150763398,6424,247,11
150763419,6424,272,11
150763425,6424,275,11
150766452,6450,2,11
150766488,6450,190,11
150766494,6450,199,11
150766509,6450,214,11
150766521,6450,224,11
150766536,6450,239,11
150766539,6450,240,11
150766554,6450,257,11
150766563,6450,267,11
150766569,6450,303,11
150766572,6450,324,11
150767628,6460,140,11
150767631,6460,154,11
150767637,6460,165,11
150767679,6460,223,11
150767685,6460,226,11
150767694,6460,229,11
150767700,6460,234,11
150767715,6460,251,11
150767727,6460,270,11
150767745,6460,297,11
150767748,6460,337,11
150769722,6478,161,11
150769740,6478,186,11
150769743,6478,189,11
150769749,6478,207,11
150769776,6478,228,11
150769791,6478,241,11
150769794,6478,243,11
150769797,6478,245,11
150769803,6478,256,11
150769818,6478,266,11
150769821,6478,269,11
150769824,6478,273,11
150769836,6478,277,11
150769839,6478,280,11
150773364,6509,135,11
150773376,6509,174,11
150773382,6509,208,11
150773391,6509,218,11
150773394,6509,222,11
150773409,6509,230,11
150773412,6509,234,11
150773415,6509,241,11
150773439,6509,260,11
150773451,6509,278,11
150773457,6509,291,11
150773460,6509,296,11
150773463,6509,302,11
150773709,6512,156,11
150773712,6512,160,11
150773718,6512,168,11
150773727,6512,185,11
150773736,6512,207,11
150773745,6512,214,11
150773751,6512,220,11
150773760,6512,230,11
150773778,6512,241,11
150773784,6512,253,11
150773793,6512,256,11
150773805,6512,267,11
150773820,6512,288,11
150773826,6512,312,11
150774078,6515,161,11
150774081,6515,167,11
150774084,6515,171,11
150774093,6515,177,11
150774102,6515,179,11
150774126,6515,200,11
150774147,6515,228,11
150774150,6515,229,11
150774156,6515,232,11
150774165,6515,239,11
150774171,6515,241,11
150774174,6515,242,11
150774183,6515,252,11
150774480,6518,170,11
150774486,6518,177,11
150774510,6518,218,11
150774525,6518,236,11
150774540,6518,246,11
150774543,6518,248,11
150774549,6518,257,11
150774555,6518,289,11
150777606,6546,119,11
150777615,6546,153,11
150777624,6546,185,11
150777633,6546,189,11
150777642,6546,195,11
150777648,6546,204,11
150777663,6546,223,11
150777681,6546,239,11
150777684,6546,241,11
150777687,6546,242,11
150777696,6546,244,11
150777711,6546,256,11
150777738,6546,331,11
150777741,6546,347,11
150779508,6563,160,11
150779514,6563,177,11
150779517,6563,181,11
150779520,6563,183,11
150779550,6563,208,11
150779559,6563,220,11
150779568,6563,230,11
150779574,6563,231,11
150779583,6563,238,11
150779616,6563,272,11
150779622,6563,278,11
150779625,6563,284,11
150779631,6563,289,11
150779634,6563,296,11
150779637,6563,320,11
150781269,6577,172,11
150781296,6577,217,11
150781299,6577,218,11
150781302,6577,221,11
150781308,6577,229,11
150781320,6577,246,11
150781341,6577,279,11
150781596,6580,179,11
150781608,6580,198,11
150781623,6580,227,11
150781641,6580,240,11
150781644,6580,250,11
150781653,6580,258,11
150781671,6580,283,11
150785448,6613,195,11
150785472,6613,224,11
150785478,6613,234,11
150785490,6613,244,11
150785505,6613,254,11
150785514,6613,281,11
150785517,6613,282,11
150785520,6613,294,11
150787107,6627,181,11
150787128,6627,210,11
150787143,6627,225,11
150787152,6627,236,11
150787161,6627,246,11
150787185,6627,267,11
150794859,6691,193,11
150794874,6691,221,11
150794889,6691,236,11
150794898,6691,252,11
150794907,6691,269,11
150794910,6691,272,11
150794913,6691,291,11
150794916,6691,296,11
150797466,6713,152,11
150797478,6713,175,11
150797487,6713,189,11
150797502,6713,208,11
150797544,6713,256,11
150797547,6713,256,11
150797556,6713,269,11
150797559,6713,271,11
150798063,6718,170,11
150798075,6718,183,11
150798078,6718,191,11
150798099,6718,226,11
150798108,6718,232,11
150798114,6718,237,11
150798117,6718,242,11
150798132,6718,266,11
150798147,6718,282,11
150798165,6718,319,11
150798168,6718,324,11
150798171,6718,331,11
150803337,6762,130,11
150803340,6762,136,11
150803352,6762,178,11
150803376,6762,211,11
150803382,6762,215,11
150803391,6762,227,11
150803394,6762,229,11
150803421,6762,262,11
150803430,6762,300,11
150803823,6766,154,11
150803841,6766,194,11
150803877,6766,229,11
150803901,6766,255,11
150803907,6766,272,11
150803916,6766,303,11
150804918,6776,135,11
150804933,6776,171,11
150804939,6776,198,11
150804975,6776,231,11
150804978,6776,232,11
150804984,6776,240,11
150804996,6776,246,11
150805008,6776,261,11
150805017,6776,281,11
150805029,6776,354,11
150807666,6800,172,11
150807672,6800,183,11
150807684,6800,188,11
150807687,6800,189,11
150807693,6800,196,11
150807699,6800,199,11
150807708,6800,204,11
150807726,6800,224,11
150807729,6800,224,11
150807735,6800,227,11
150807738,6800,227,11
150807744,6800,238,11
150807747,6800,241,11
150809301,6814,157,11
150809310,6814,167,11
150809319,6814,188,11
150809328,6814,194,11
150809340,6814,216,11
150809355,6814,232,11
150809364,6814,239,11
150809370,6814,241,11
150809379,6814,245,11
150809385,6814,246,11
150809391,6814,250,11
150809403,6814,304,11
150809796,6818,164,11
150809799,6818,179,11
150809823,6818,209,11
150809829,6818,212,11
150809838,6818,224,11
150809841,6818,225,11
150809865,6818,269,11
150809868,6818,279,11
150809874,6818,298,11
150809877,6818,304,11
150810804,6827,196,11
150811494,6833,127,11
150811515,6833,183,11
150811536,6833,198,11
150811545,6833,202,11
150811554,6833,208,11
150811572,6833,231,11
150811581,6833,238,11
150811584,6833,243,11
150811590,6833,246,11
150811599,6833,251,11
150811608,6833,271,11
150811611,6833,275,11
150811617,6833,288,11
150811623,6833,326,11
150811743,6835,104,11
150811746,6835,136,11
150811800,6835,231,11
150811803,6835,237,11
150811806,6835,241,11
150811809,6835,246,11
150811833,6835,276,11
150811848,6835,294,11
150811857,6835,301,11
150815691,6869,170,11
150815694,6869,173,11
150815706,6869,192,11
150815712,6869,197,11
150815721,6869,204,11
150815727,6869,218,11
150815733,6869,223,11
150815751,6869,236,11
150818076,6888,183,11
150818082,6888,190,11
150818088,6888,193,11
150818097,6888,201,11
150818115,6888,229,11
150818124,6888,238,11
150818148,6888,250,11
150818169,6888,283,11
150824193,6939,146,11
150824196,6939,147,11
150824199,6939,160,11
150824205,6939,163,11
150824220,6939,177,11
150824223,6939,191,11
150824232,6939,209,11
150824241,6939,225,11
150824256,6939,236,11
150824271,6939,249,11
150824289,6939,282,11
150824298,6939,319,11
150824304,6939,322,11
150825738,6952,174,11
150825744,6952,197,11
150825750,6952,206,11
150825765,6952,215,11
150825789,6952,228,11
150825813,6952,328,11
150827292,6965,214,11
150827310,6965,233,11
150827313,6965,233,11
150827316,6965,234,11
150827346,6965,247,11
150827349,6965,250,11
150827358,6965,256,11
150827361,6965,257,11
150827367,6965,261,11
150827370,6965,277,11
150827421,6966,205,11
150827427,6966,207,11
150827439,6966,219,11
150827457,6966,234,11
150827460,6966,235,11
150827469,6966,241,11
150827502,6967,156,11
150827505,6967,157,11
150827520,6967,197,11
150827532,6967,223,11
150827535,6967,224,11
150827541,6967,228,11
150829116,6982,166,11
150829119,6982,167,11
150829128,6982,180,11
150829158,6982,229,11
150829161,6982,232,11
150829179,6982,249,11
150829383,6984,193,11
150829404,6984,213,11
150829407,6984,215,11
150829413,6984,230,11
150829419,6984,231,11
150829431,6984,234,11
150829443,6984,242,11
150829452,6984,247,11
150829461,6984,258,11
150829464,6984,265,11
150829467,6984,269,11
150829470,6984,272,11
150829476,6984,282,11
150829479,6984,301,11
150830379,6993,141,11
150830385,6993,150,11
150830400,6993,184,11
150830409,6993,197,11
150830415,6993,203,11
150830424,6993,216,11
150830433,6993,226,11
150830442,6993,230,11
150830445,6993,234,11
150830463,6993,263,11
150830466,6993,265,11
150830472,6993,268,11
150830475,6993,269,11
150830481,6993,295,11
150831018,6998,166,11
150831054,6998,213,11
150831066,6998,224,11
150831078,6998,235,11
150831090,6998,245,11
150831093,6998,245,11
150831102,6998,252,11
150831105,6998,258,11
150831111,6998,264,11
150831123,6998,269,11
150831126,6998,273,11
150831138,6998,338,11
150831396,7001,42,11
150831405,7001,155,11
150831408,7001,164,11
150831417,7001,183,11
150831420,7001,184,11
150831432,7001,198,11
150831447,7001,206,11
150831456,7001,220,11
150831462,7001,221,11
150831492,7001,265,11
150834027,7023,167,11
150834036,7023,189,11
150834042,7023,195,11
150834051,7023,201,11
150834063,7023,224,11
150834078,7023,238,11
150834087,7023,239,11
150834105,7023,250,11
150834126,7023,268,11
150834138,7023,283,11
150834141,7023,292,11
150834144,7023,296,11
150834147,7023,325,11
150834621,7028,153,11
150834627,7028,172,11
150834630,7028,173,11
150834636,7028,178,11
150834663,7028,220,11
150834693,7028,244,11
150834696,7028,246,11
150834699,7028,250,11
150834705,7028,255,11
150834711,7028,259,11
150837108,7049,177,11
150837114,7049,185,11
150837132,7049,205,11
150841755,7088,170,11
150841773,7088,198,11
150841776,7088,201,11
150841794,7088,209,11
150841797,7088,211,11
150841800,7088,216,11
150841806,7088,223,11
150841812,7088,227,11
150841848,7088,248,11
150841866,7088,260,11
150841875,7088,279,11
150841878,7088,285,11
150843777,7105,173,11
150843783,7105,177,11
150843789,7105,178,11
150843822,7105,216,11
150843825,7105,217,11
150843831,7105,223,11
150843855,7105,244,11
150843864,7105,246,11
150843870,7105,250,11
150843873,7105,252,11
150846732,7129,167,11
150846744,7129,191,11
150846750,7129,197,11
150846789,7129,238,11
150846795,7129,245,11
150847239,7133,207,11
150847254,7133,230,11
150847266,7133,234,11
150849684,7154,165,11
150849690,7154,173,11
150849693,7154,173,11
150849696,7154,181,11
150849702,7154,187,11
150849705,7154,187,11
150849714,7154,188,11
150849726,7154,199,11
150849735,7154,212,11
150849759,7154,225,11
150849771,7154,238,11
150849777,7154,239,11
150849780,7154,243,11
150849807,7154,267,11
150849813,7154,285,11
150849816,7154,306,11
150849822,7154,322,11
150851601,7169,154,11
150851616,7169,205,11
150851628,7169,225,11
150851637,7169,237,11
150851655,7169,272,11
150851664,7169,287,11
150852168,7174,74,11
150852177,7174,153,11
150852180,7174,158,11
150852183,7174,162,11
150852186,7174,166,11
150852195,7174,177,11
150852249,7174,242,11
150852270,7174,270,11
150852279,7174,283,11
150853485,7185,103,11
150853506,7185,184,11
150853509,7185,187,11
150853521,7185,194,11
150853539,7185,203,11
150853545,7185,212,11
150853548,7185,214,11
150853551,7185,214,11
150853560,7185,218,11
150853563,7185,219,11
150853569,7185,221,11
150853578,7185,248,11
150853584,7185,248,11
150853593,7185,250,11
150853599,7185,264,11
150853605,7185,268,11
150853608,7185,282,11
150853617,7185,326,11
150853623,7185,340,11
150854340,7192,172,11
150854388,7192,228,11
150854430,7192,261,11
150854436,7192,275,11
150854439,7192,278,11
150854445,7192,283,11
150854451,7192,296,11
150855165,7199,140,11
150855168,7199,152,11
150855174,7199,168,11
150855195,7199,189,11
150855198,7199,189,11
150855231,7199,227,11
150855255,7199,259,11
150855609,7203,156,11
150855648,7203,217,11
150855666,7203,225,11
150855669,7203,231,11
150855711,7203,250,11
150855759,7204,161,11
150855762,7204,161,11
150855768,7204,170,11
150855777,7204,180,11
150855798,7204,189,11
150855822,7204,241,11
150855834,7204,264,11
150856983,7214,165,11
150857019,7214,205,11
150857031,7214,224,11
150857037,7214,225,11
150857040,7214,227,11
150857052,7214,244,11
150857058,7214,252,11
150857064,7214,258,11
150860358,7243,165,11
150860361,7243,172,11
150860367,7243,174,11
150860370,7243,177,11
150860379,7243,180,11
150860388,7243,196,11
150860394,7243,199,11
150860397,7243,203,11
150860400,7243,203,11
150860427,7243,256,11
150860433,7243,262,11
150860445,7243,273,11
150860454,7243,285,11
150860460,7243,292,11
150860463,7243,320,11
150860466,7243,329,11
150860469,7243,332,11
150864696,7279,153,11
150864702,7279,165,11
150864720,7279,203,11
150864729,7279,205,11
150864738,7279,213,11
150864744,7279,215,11
150864750,7279,224,11
150864756,7279,224,11
150864762,7279,231,11
150864771,7279,242,11
150864777,7279,248,11
150864798,7279,293,11
150864807,7279,309,11
150866271,7293,5,11
150866277,7293,163,11
150866280,7293,175,11
150866304,7293,204,11
150866334,7293,238,11
150866346,7293,259,11
150866367,7293,274,11
150866370,7293,275,11
150866394,7294,138,11
150866397,7294,140,11
150866418,7294,167,11
150866442,7294,204,11
150866460,7294,227,11
150866466,7294,239,11
150866475,7294,250,11
150866481,7294,254,11
150866496,7294,297,11
150866502,7294,360,11
150869922,7324,69,11
150869949,7324,179,11
150869961,7324,187,11
150869970,7324,194,11
150870012,7324,237,11
150870018,7324,249,11
150870024,7324,254,11
150870030,7324,261,11
150870036,7324,267,11
150870039,7324,267,11
150870042,7324,267,11
150870048,7324,275,11
150870054,7324,305,11
150870672,7330,45,11
150870690,7330,169,11
150870696,7330,192,11
150870705,7330,203,11
150870723,7330,225,11
150870729,7330,244,11
150870735,7330,248,11
150870741,7330,263,11
150870750,7330,297,11
150872346,7344,14,11
150872367,7344,170,11
150872370,7344,170,11
150872373,7344,172,11
150872376,7344,176,11
150872385,7344,189,11
150872388,7344,194,11
150872400,7344,217,11
150872424,7344,234,11
150872430,7344,240,11
150872439,7344,246,11
150872469,7344,318,11
150872478,7344,330,11
150873975,7357,168,11
150873987,7357,183,11
150873990,7357,184,11
150873993,7357,186,11
150874011,7357,200,11
150874017,7357,210,11
150874026,7357,213,11
150874050,7357,232,11
150874071,7357,254,11
150874074,7357,255,11
150874086,7357,270,11
150874092,7357,320,11
150874095,7357,343,11
150874128,7358,184,11
150874161,7358,216,11
150874185,7358,240,11
150874191,7358,244,11
150874209,7358,259,11
150874221,7358,291,11
150874365,7360,137,11
150874368,7360,139,11
150874377,7360,155,11
150874389,7360,178,11
150874407,7360,201,11
150874428,7360,229,11
150874452,7360,270,11
150874464,7360,277,11
150875244,7367,177,11
150875247,7367,179,11
150875286,7367,242,11
150875289,7367,243,11
150875298,7367,257,11
150875304,7367,274,11
150875313,7367,312,11
150879264,7401,188,11
150879285,7401,206,11
150879288,7401,210,11
150879306,7401,218,11
150879348,7401,255,11
150879396,7401,340,11
150882408,7429,153,11
150882411,7429,155,11
150882423,7429,177,11
150882435,7429,186,11
150882441,7429,191,11
150882444,7429,200,11
150882465,7429,222,11
150882480,7429,230,11
150886479,7464,178,11
150886482,7464,180,11
150886491,7464,194,11
150886497,7464,198,11
150886500,7464,203,11
150886503,7464,207,11
150886506,7464,208,11
150886518,7464,213,11
150886536,7464,220,11
150886569,7464,244,11
150886575,7464,245,11
150887616,7474,167,11
150887619,7474,167,11
150887622,7474,169,11
150887631,7474,193,11
150887634,7474,196,11
150887649,7474,210,11
150887679,7474,233,11
150887685,7474,236,11
150888258,7480,155,11
150888264,7480,156,11
150888279,7480,178,11
150888285,7480,182,11
150888291,7480,189,11
150888303,7480,199,11
150888312,7480,205,11
150888318,7480,213,11
150888324,7480,216,11
150888366,7480,242,11
150888381,7480,259,11
150888405,7481,170,11
150888411,7481,176,11
150888420,7481,184,11
150888429,7481,214,11
150888432,7481,214,11
150888435,7481,219,11
150888447,7481,226,11
150888450,7481,229,11
150888459,7481,242,11
150889551,7491,31,11
150889554,7491,44,11
150889560,7491,141,11
150889563,7491,144,11
150889566,7491,152,11
150889569,7491,156,11
150889572,7491,164,11
150889575,7491,169,11
150889578,7491,172,11
150889584,7491,184,11
150889593,7491,187,11
150889599,7491,189,11
150889605,7491,199,11
150889614,7491,205,11
150889617,7491,205,11
150889653,7491,234,11
150889668,7491,242,11
150889698,7491,273,11
150889701,7491,289,11
150889704,7491,316,11
150889707,7491,326,11
150889710,7491,341,11
150896055,7546,109,11
150896058,7546,142,11
150896082,7546,184,11
150896088,7546,193,11
150896091,7546,195,11
150896112,7546,216,11
150896121,7546,224,11
150896124,7546,227,11
150896142,7546,242,11
150896157,7546,249,11
150896172,7546,283,11
150896181,7546,352,11
150897888,7561,205,11
150897891,7561,209,11
150897909,7561,222,11
150897918,7561,227,11
150897930,7561,241,11
150898932,7570,6,11
150898938,7570,100,11
150898953,7570,161,11
150898959,7570,168,11
150898971,7570,180,11
150898983,7570,206,11
150898989,7570,211,11
150898992,7570,218,11
150899046,7570,255,11
150899049,7570,262,11
150899055,7570,266,11
150899073,7570,288,11
150901719,7593,260,11
150901728,7593,279,11
150901731,7593,282,11
150901743,7593,329,11
150904941,7622,177,11
150904953,7622,192,11
150904992,7622,229,11
150904998,7622,239,11
150905418,7626,106,11
150905454,7626,175,11
150905457,7626,181,11
150905478,7626,206,11
150905481,7626,209,11
150905496,7626,227,11
150905502,7626,229,11
150905514,7626,246,11
150905520,7626,270,11
150905529,7626,364,11
150907527,7644,160,11
150907536,7644,173,11
150907596,7644,257,11
150907605,7644,302,11
150907611,7644,358,11
150908400,7652,161,11
150908406,7652,167,11
150908412,7652,171,11
150908442,7652,212,11
150908445,7652,218,11
150910815,7672,153,11
150910821,7672,170,11
150910842,7672,202,11
150910848,7672,213,11
150910851,7672,214,11
150910869,7672,224,11
150910875,7672,225,11
150910887,7672,230,11
150910908,7672,250,11
150910914,7672,251,11
150910920,7672,254,11
150910938,7672,319,11
150912618,7688,156,11
150912627,7688,171,11
150912630,7688,174,11
150912636,7688,181,11
150912639,7688,182,11
150912678,7688,225,11
150912699,7688,262,11
150912702,7688,266,11
150912708,7688,273,11
150912711,7688,278,11
150912717,7688,291,11
150912972,7691,165,11
150912975,7691,187,11
150912987,7691,199,11
150912999,7691,217,11
150913002,7691,218,11
150913023,7691,240,11
150913032,7691,243,11
150913044,7691,253,11
150913056,7691,283,11
150913059,7691,284,11
150919944,7749,127,11
150919968,7749,201,11
150919974,7749,202,11
150919986,7749,213,11
150920007,7749,224,11
150920010,7749,227,11
150920016,7749,234,11
150920037,7749,247,11
150920043,7749,255,11
150920046,7749,259,11
150920052,7749,273,11
150920058,7749,294,11
150920061,7749,341,11
150920073,7750,174,11
150920082,7750,191,11
150920088,7750,194,11
150920091,7750,208,11
150920100,7750,215,11
150920121,7750,237,11
150922137,7768,182,11
150922155,7768,200,11
150922167,7768,220,11
150922197,7768,234,11
150922206,7768,238,11
150922215,7768,246,11
150922236,7768,268,11
150922239,7768,277,11
150923607,7781,191,11
150923613,7781,197,11
150923628,7781,208,11
150923634,7781,215,11
150923655,7781,232,11
150923661,7781,240,11
150923664,7781,249,11
150924306,7787,126,11
150924318,7787,172,11
150924330,7787,190,11
150924384,7787,253,11
150924390,7787,257,11
150924393,7787,258,11
150924417,7787,302,11
150925518,7798,40,11
150925527,7798,155,11
150925530,7798,160,11
150925533,7798,175,11
150925536,7798,176,11
150925539,7798,176,11
150925557,7798,195,11
150925563,7798,206,11
150925569,7798,218,11
150925602,7798,258,11
150925614,7798,271,11
150925617,7798,272,11
150925623,7798,276,11
150925632,7798,322,11
150925989,7802,153,11
150925992,7802,155,11
150925995,7802,156,11
150926004,7802,159,11
150926019,7802,171,11
150926037,7802,190,11
150926052,7802,213,11
150926067,7802,225,11
150926073,7802,228,11
150926082,7802,241,11
150926085,7802,241,11
150926103,7802,257,11
150927774,7817,163,11
150927783,7817,176,11
150927798,7817,211,11
150927825,7817,243,11
150927840,7817,262,11
150927843,7817,307,11
150928005,7819,185,11
150928011,7819,187,11
150928026,7819,198,11
150928029,7819,202,11
150928041,7819,208,11
150928047,7819,212,11
150928059,7819,220,11
150928077,7819,247,11
150928086,7819,266,11
150928101,7819,290,11
150928110,7819,300,11
150928119,7819,349,11
150928122,7819,351,11
150931134,7844,144,11
150931152,7844,173,11
150931158,7844,175,11
150931167,7844,184,11
150931170,7844,185,11
150931185,7844,217,11
150931194,7844,224,11
150931212,7844,251,11
150931218,7844,265,11
150931224,7844,276,11
150931227,7844,280,11
150931230,7844,296,11
150944709,7957,149,11
150944712,7957,161,11
150944718,7957,175,11
150944727,7957,181,11
150944733,7957,187,11
150944736,7957,188,11
150944745,7957,203,11
150944751,7957,213,11
150944757,7957,215,11
150944775,7957,229,11
150944778,7957,229,11
150944805,7957,251,11
150944811,7957,254,11
150944817,7957,259,11
150944823,7957,261,11
150944835,7957,269,11
150944841,7957,273,11
150944847,7957,280,11
150944856,7957,286,11
150944862,7957,299,11
150944865,7957,302,11
150944871,7957,364,11
150944889,7958,173,11
150944892,7958,180,11
150944895,7958,186,11
150944913,7958,210,11
150944925,7958,220,11
150944928,7958,225,11
150944934,7958,228,11
150944949,7958,249,11
150944958,7958,256,11
150944970,7958,362,11
150944982,7959,177,11
150944988,7959,185,11
150944994,7959,186,11
150944997,7959,194,11
150945003,7959,197,11
150945015,7959,216,11
150949407,7996,87,11
150949410,7996,97,11
150949419,7996,142,11
150949449,7996,211,11
150949452,7996,213,11
150949470,7996,222,11
150949488,7996,231,11
150949491,7996,234,11
150949494,7996,237,11
150949500,7996,244,11
150949503,7996,244,11
150949515,7996,247,11
150949527,7996,298,11
150950175,8002,172,11
150950205,8002,198,11
150950232,8002,218,11
150950244,8002,226,11
150950268,8002,235,11
150950274,8002,239,11
150950280,8002,246,11
150950295,8002,260,11
150950310,8002,276,11
150950313,8002,284,11
150950316,8002,311,11
150956760,8057,162,11
150956769,8057,181,11
150956802,8057,214,11
150956805,8057,217,11
150956832,8057,246,11
150956835,8057,248,11
150956841,8057,258,11
150956850,8057,295,11
150956853,8057,304,11
150956856,8057,319,11
150959109,8076,157,11
150959115,8076,174,11
150959127,8076,193,11
150959136,8076,214,11
150959142,8076,220,11
150959145,8076,224,11
150959178,8076,304,11
150959184,8077,141,11
150959187,8077,159,11
150959202,8077,187,11
150959208,8077,190,11
150959220,8077,196,11
150959247,8077,227,11
150959262,8077,262,11
150959268,8077,264,11
150959277,8077,282,11
150959283,8077,307,11
150961242,8095,168,11
150961257,8095,185,11
150961266,8095,197,11
150961269,8095,200,11
150961272,8095,205,11
150961281,8095,209,11
150961296,8095,231,11
150961338,8095,281,11
150966072,8136,167,11
150966078,8136,176,11
150966090,8136,224,11
150966093,8136,226,11
150966096,8136,226,11
150966102,8136,228,11
150966117,8136,234,11
150966120,8136,236,11
150966135,8136,246,11
150966141,8136,251,11
150966147,8136,261,11
150966534,8140,180,11
150966540,8140,191,11
150966552,8140,213,11
150966561,8140,233,11
150966576,8140,244,11
150966585,8140,256,11
150969951,8169,170,11
150969957,8169,176,11
150969972,8169,189,11
150969984,8169,199,11
150969987,8169,207,11
150969996,8169,211,11
150969999,8169,217,11
150970011,8169,227,11
150970023,8169,235,11
150970032,8169,244,11
150970041,8169,261,11
150970050,8169,276,11
150970068,8169,333,11
150970074,8169,339,11
150971163,8178,252,11
150971181,8178,277,11
150971214,8179,165,11
150971226,8179,178,11
150971232,8179,184,11
150971241,8179,215,11
150971250,8179,225,11
150971271,8179,254,11
150971280,8179,273,11
150971286,8179,279,11
150971289,8179,282,11
150975336,8215,158,11
150975351,8215,164,11
150975354,8215,175,11
150975369,8215,187,11
150975384,8215,201,11
150975408,8215,222,11
150975414,8215,226,11
150975417,8215,234,11
150975429,8215,243,11
150975447,8215,297,11
150975450,8215,300,11
150975498,8216,210,11
150975504,8216,216,11
150975525,8216,246,11
150975528,8216,246,11
150975543,8216,271,11
150975546,8216,286,11
150975549,8216,314,11
150976284,8223,200,11
150976287,8223,202,11
150976290,8223,207,11
150976305,8223,215,11
150976308,8223,216,11
150976335,8223,233,11
150976353,8223,249,11
150976377,8223,303,11
150976383,8223,309,11
150979104,8247,172,11
150979116,8247,193,11
150979122,8247,202,11
150979131,8247,213,11
150979152,8247,230,11
150979158,8247,237,11
150979179,8247,257,11
150979194,8247,298,11
150980964,8262,186,11
150980979,8262,202,11
150980982,8262,202,11
150981000,8262,222,11
150981015,8262,230,11
150981018,8262,230,11
150981021,8262,230,11
150981027,8262,244,11
150981045,8262,259,11
150981048,8262,264,11
150981054,8262,270,11
150981072,8263,17,11
150981075,8263,53,11
150981081,8263,150,11
150981093,8263,172,11
150981096,8263,172,11
150981099,8263,174,11
150981105,8263,183,11
150981135,8263,193,11
150981147,8263,203,11
150981156,8263,210,11
150981159,8263,210,11
150981171,8263,227,11
150981201,8263,255,11
150981210,8263,259,11
150981216,8263,310,11
150981222,8263,342,11
150981969,8270,163,11
150981984,8270,183,11
150981999,8270,194,11
150982005,8270,198,11
150982008,8270,207,11
150982011,8270,213,11
150982014,8270,216,11
150982029,8270,233,11
150982038,8270,239,11
150982041,8270,246,11
150982044,8270,261,11
150982047,8270,265,11
150982056,8270,277,11
150982059,8270,305,11
150984129,8290,165,11
150984132,8290,168,11
150984135,8290,172,11
150984141,8290,180,11
150984144,8290,180,11
150984150,8290,183,11
150984156,8290,201,11
150984174,8290,215,11
150984240,8291,94,11
150984252,8291,169,11
150984258,8291,173,11
150984291,8291,198,11
150984315,8291,227,11
150984324,8291,227,11
150984357,8291,249,11
150984363,8291,263,11
150984369,8291,271,11
150984372,8291,276,11
150984375,8291,281,11
150986976,8314,100,11
150986985,8314,167,11
150986994,8314,192,11
150987009,8314,209,11
150987042,8314,240,11
150987051,8314,241,11
150987054,8314,244,11
150987069,8314,265,11
150987081,8314,274,11
150987087,8314,285,11
150987339,8317,126,11
150987348,8317,164,11
150987363,8317,188,11
150987381,8317,220,11
150987384,8317,221,11
150987390,8317,226,11
150987393,8317,232,11
150987396,8317,236,11
150987402,8317,238,11
150990039,8340,154,11
150990051,8340,179,11
150990057,8340,187,11
150990072,8340,205,11
150990075,8340,206,11
150990081,8340,212,11
150990084,8340,215,11
150990090,8340,220,11
150990093,8340,223,11
150990102,8340,234,11
150990108,8340,237,11
150990114,8340,246,11
150990117,8340,250,11
150990132,8340,257,11
150992814,8364,6,11
150992820,8364,154,11
150992826,8364,166,11
150992829,8364,167,11
150992841,8364,179,11
150992865,8364,200,11
150992874,8364,204,11
150992895,8364,231,11
150992901,8364,237,11
150992925,8364,255,11
150992946,8364,292,11
150992949,8364,294,11
150992958,8364,351,11
150993732,8372,170,11
150993735,8372,171,11
150993738,8372,175,11
150993747,8372,194,11
150993756,8372,203,11
150993762,8372,207,11
150993768,8372,209,11
150993774,8372,213,11
150995208,8384,160,11
150995226,8384,198,11
150995235,8384,208,11
150995238,8384,209,11
150995247,8384,211,11
150995283,8384,237,11
150995298,8384,301,11
150995988,8391,161,11
150995991,8391,162,11
150996012,8391,192,11
150996021,8391,196,11
150996024,8391,198,11
150996027,8391,208,11
150996030,8391,208,11
150996042,8391,216,11
150996054,8391,225,11
150996084,8391,256,11
150996090,8391,262,11
150996096,8391,267,11
150997557,8404,156,11
