13285,151052055,254,1499642.5801
13286,151052070,254,1737630.1451
13287,151052088,254,6996736.4474
13288,151052094,254,21699760.2421
13289,151052106,254,2342673.6835
13290,151052115,254,78806216.2955
13291,151052127,254,221893455.7684
13292,151052133,254,8531534.9031
13293,151052136,254,12071740.4352
13294,151052001,254,3896317.6936
13295,151053489,254,30526756.2238
13296,151053492,254,2043604.6277
13297,151053516,254,1739876.4513
13298,151053522,254,852332.5914
13299,151053537,254,70699016.3643
13300,151053558,254,17512561.3688
13301,151053585,254,9962621.1083
13302,151053816,254,4839522.8362
13303,151053834,254,1109233.4613
13304,151053837,254,1137678.7631
13305,151053840,254,20259429.4953
13306,151053843,254,60631940.7801
13307,151053867,254,32171353.0791
13308,151053870,254,6931417.4292
13309,151053888,254,649180.3580
13310,151053903,254,17225085.9527
13311,151053918,254,3868776.1472
13312,151053804,254,55451409.6710
13313,151054347,254,15783863.7390
13314,151054350,254,834511.1578
13315,151054359,254,2792678.2194
13316,151054365,254,6509221.9311
13317,151054371,254,3706745.3257
13318,151054374,254,41112598.7962
13319,151054377,254,2197576.5610
13320,151054386,254,7993218.6071
13321,151054392,254,724788.6453
13322,151055760,254,978051.9024
13323,151055766,254,47116037.5314
13324,151055787,254,28432969.6351
13325,151055817,254,23940752.9607
13326,151055823,254,15025148.5066
13327,151055829,254,2648650.3637
13328,151055832,254,4935987.2814
13329,151055838,254,1960522.5822
13330,151055841,254,2264597.7588
13331,151055844,254,1153162.9296
13332,151058484,254,24488298.6405
13333,151058514,254,1099904.0340
13334,151058520,254,1189777.6658
13335,151058526,254,3211199.1145
13336,151058538,254,1417563.0160
13337,151058550,254,84993643.1618
13338,151058556,254,302656904.0548
13339,151058565,254,18097147.0964
13340,151058571,254,9678014.1786
13341,151058457,254,1544112.7242
13342,151058460,254,1175826.5313
13343,151058901,254,2175131.0675
13344,151058922,254,5505268.1238
13345,151058931,254,6476339.5256
13346,151058934,254,24826150.4802
13347,151058949,254,6154601.9259
13348,151058952,254,205429.0494
13349,151058958,254,4195126.7460
13350,151058961,254,1345586.9830
13351,151058973,254,2971024.9723
13352,151058988,254,18723870.5255
13353,151058991,254,17549659.9736
13354,151058997,254,185572828.2772
13355,151059000,254,4175029.8822
13356,151061283,254,7513311.7099
13357,151061286,254,368532.9782
13358,151061292,254,73277919.2512
13359,151061301,254,23592043.1536
13360,151061304,254,2900319.7545
13361,151061310,254,28532431.5866
13362,151061319,254,1931546.6573
13363,151061331,254,1738936.4505
13364,151061367,254,2569733.8489
13365,151061373,254,7272764.2634
13366,151061382,254,1337599.4507
13367,151061397,254,65721.3431
13368,151061415,254,827875.2916
13369,151061421,254,18350042.1414
13370,151061424,254,45327802.6780
13371,151061430,254,9559358.9525
13372,151061439,254,13605551.6108
13373,151063944,254,8963565.3103
13374,151063947,254,1048378.7097
13375,151063950,254,14242288.0305
13376,151063956,254,13146461.0708
13377,151063959,254,1903746.3610
13378,151063965,254,5229671.8850
13379,151063971,254,22365150.3073
13380,151063998,254,19770725.6215
13381,151064010,254,5859206.2249
13382,151064034,254,1909621.4932
13383,151064046,254,1045108.3890
13384,151064052,254,9148870.9718
13385,151064061,254,1200859.2228
13386,151064514,254,8516247.7995
13387,151064526,254,2689992.0749
13388,151064538,254,7105778.0060
13389,151064565,254,1860462.3632
13390,151064568,254,13434045.1988
13391,151064577,254,848008.8970
13392,151064580,254,41357022.7422
13393,151064586,254,2551097.9638
13394,151064592,254,59541231.5940
13395,151065147,254,1084082.0585
13396,151065165,254,211413.7704
13397,151065171,254,7206966.5826
13398,151065192,254,76345131.9991
13399,151065198,254,15252667.3637
13400,151065213,254,624610.8884
13401,151065234,254,10586518.9217
13402,151065237,254,4073459.4596
13403,151065243,254,30094213.2500
13404,151065246,254,10303411.3203
13405,151065252,254,2117606.4435
13406,151065132,254,5421446.5312
13407,151066473,254,8288771.9552
13408,151066479,254,5309470.3537
13409,151066485,254,8706306.6335
13410,151066488,254,6698427.9810
13411,151066494,254,1493885.4847
13412,151066503,254,1708324.0483
13413,151066524,254,96364525.2063
13414,151066536,254,1807982.4741
13415,151066539,254,9656421.7789
13416,151066545,254,1291566.9219
13417,151066551,254,1669122.7745
13418,151066557,254,27961547.8484
13419,151066569,254,4492943.0896
13420,151066572,254,3739084.4939
13421,151066578,254,13406278.2626
13422,151066581,254,1491525.7473
13423,151066584,254,906728.2421
13424,151066593,254,2662491.0554
13425,151068087,254,39084874.3235
13426,151068096,254,1549214.5602
13427,151068114,254,5090943.8613
13428,151068117,254,7121042.7036
13429,151068126,254,15321732.3885
13430,151068129,254,14790971.5071
13431,151068135,254,12233250.9646
13432,151068138,254,6588762.3567
13433,151068153,254,10162214.3633
13434,151068156,254,714513.3939
13435,151070031,254,4701592.5849
13436,151070046,254,2852136.0612
13437,151070049,254,17993036.9630
13438,151070052,254,98266323.1763
13439,151070055,254,874308.9588
13440,151070073,254,3948711.7985
13441,151070076,254,651747.2074
13442,151070079,254,34758820.9619
13443,151070082,254,855960.5358
13444,151070088,254,4654011.8196
13445,151070106,254,1835524.4753
13446,151070139,254,1230689.5946
13447,151070148,254,5075471.3886
13448,151070157,254,1586952.6652
13449,151070163,254,10207259.9448
13450,151070172,254,53439.8444
13451,151070019,254,42439640.7749
13452,151071390,254,1835098.3473
13453,151071396,254,7477202.7406
13454,151071402,254,2321785.7768
13455,151071405,254,1660581.1828
13456,151071426,254,658374.4733
13457,151071432,254,47269574.8920
13458,151071453,254,6791207.9545
13459,151071459,254,4076135.6222
13460,151071477,254,1975985.6892
13461,151071480,254,85808151.2126
13462,151071489,254,1112019.7496
13463,151071504,254,70209933.6942
13464,151073874,254,27743842.6786
13465,151073883,254,3223873.2735
13466,151073886,254,2390649.9525
13467,151073889,254,2971695.7051
13468,151073895,254,2969457.8496
13469,151073901,254,72645876.5450
13470,151073913,254,5334406.4499
13471,151073931,254,29408709.2786
13472,151073946,254,2200191.7377
13473,151073967,254,2179773.0525
13474,151073970,254,7716644.3752
13475,151073844,254,54917580.2888
13476,151074612,254,2353958.0883
13477,151074621,254,10182614.4724
13478,151074627,254,14306625.0619
13479,151074633,254,620614.7057
13480,151074648,254,122529318.7098
13481,151074654,254,4324425.7237
13482,151074657,254,112861915.8941
13483,151074705,254,10972095.0078
13484,151074729,254,1525793.6885
13485,151074738,254,1494646.6891
13486,151074750,254,50617449.2625
13487,151074756,254,2996949.0083
13488,151084008,254,20705907.0449
13489,151084059,254,5470319.9638
13490,151084071,254,745544.4992
13491,151084092,254,373765912.9112
13492,151084101,254,715079.7608
13493,151084116,254,5099868.9265
13494,151085823,254,3919943.1458
13495,151085832,254,907379.4388
13496,151085856,254,5089033.2472
13497,151085859,254,27629552.9122
13498,151085874,254,643539.2635
13499,151085877,254,40853439.2265
13500,151085880,254,4399124.6892
13501,151085895,254,120921467.3609
13502,151085898,254,1287320.4897
13503,151085925,254,2121602.8322
13504,151085937,254,30733001.4139
13505,151085814,254,1977528.6178
13506,151086672,254,5875393.7462
13507,151086678,254,13919431.8890
13508,151086693,254,1011173.4493
13509,151086702,254,15662813.8805
13510,151086717,254,1633991.6584
13511,151086723,254,2627181.4020
13512,151086732,254,4658824.1591
13513,151086756,254,861749.5721
13514,151086768,254,1949952.6199
13515,151086777,254,6987239.2531
13516,151087311,254,4214226.7214
13517,151087329,254,7944407.7335
13518,151087353,254,3778900.9377
13519,151087383,254,9501372.2633
13520,151087392,254,14056487.2146
13521,151087401,254,4841814.1464
13522,151087413,254,659172.9098
13523,151087299,254,3075118.8295
13524,151092660,254,18194502.0236
13525,151092678,254,3981286.5252
13526,151092681,254,1386641.5274
13527,151092693,254,56273725.7480
13528,151092699,254,3002479.5625
13529,151092708,254,18299063.4668
13530,151092717,254,3327444.7270
13531,151092738,254,2725629.6330
13532,151092741,254,1894101.1800
13533,151092744,254,8789140.7021
13534,151092756,254,19099317.5400
13535,151092765,254,506771.3234
13536,151092780,254,21104610.4308
13537,151092804,254,54822928.3615
13538,151092807,254,5673103.3172
13539,151095180,254,1880434.9589
13540,151095186,254,34806460.7378
13541,151095201,254,927141.2079
13542,151095207,254,1706749.4945
13543,151095216,254,8321350.4551
13544,151095222,254,414028588.2270
13545,151095249,254,20618421.9721
13546,151096980,254,5288243.5797
13547,151096995,254,128262250.5134
13548,151096998,254,6803078.4235
13549,151097007,254,115082536.1939
13550,151097013,254,24666848.2262
13551,151100445,254,2107508.8556
13552,151100457,254,1160645.7529
13553,151100460,254,1804410.1006
13554,151100463,254,2960055.8379
13555,151100472,254,390894307.2010
13556,151100478,254,7739268.7119
13557,151100484,254,15775743.7668
13558,151100490,254,794262.1489
13559,151100511,254,284555691.8927
13560,151100514,254,53601868.6165
13561,151100517,254,7316847.3902
13562,151100529,254,7351396.1934
13563,151100985,254,2187616.2202
13564,151100994,254,13588099.1625
13565,151101018,254,827339.2408
13566,151101036,254,12934270.6194
13567,151101039,254,10134841.4877
13568,151101060,254,1215702.5667
13569,151101066,254,5736427.3496
13570,151100964,254,4657984.6781
13571,151103979,254,5162042.5926
13572,151103985,254,101612289.3673
13573,151103988,254,1362606.8280
13574,151104021,254,998848.8311
13575,151104033,254,17756266.6042
13576,151104051,254,1895241.4434
13577,151104090,254,2125952.8321
13578,151104138,254,13598835.7644
13579,151104153,254,755491.3501
13580,151104159,254,2998763.1719
13581,151104174,254,18820955.5743
13582,151104186,254,63443734.2994
13583,151104189,254,5404403.3831
13584,151104201,254,6069548.5314
13585,151104213,254,7887912.2069
13586,151104069,254,17257907.4964
13587,151104075,254,3870.5429
13588,151104888,254,3820531.2117
13589,151104897,254,9001776.3304
13590,151104903,254,14041872.0900
13591,151104912,254,46315101.5920
13592,151104924,254,3808372.1901
13593,151104936,254,8219844.0195
13594,151104939,254,5871240.5121
13595,151104948,254,1672385.3922
13596,151104996,254,8588130.7150
13597,151105005,254,10754936.7349
13598,151105017,254,7447377.5457
13599,151105023,254,1142799.3592
13600,151105047,254,1022730.4384
13601,151105053,254,111150872.6089
13602,151105059,254,1960351.7321
13603,151105083,254,22499720.6301
13604,151105089,254,14445389.5533
13605,151105092,254,6625178.0538
13606,151107771,254,2507098.9623
13607,151107789,254,48204266.5655
13608,151107816,254,113481682.3434
13609,151107831,254,18091754.1642
13610,151107837,254,93214188.1017
13611,151107840,254,5920745.9482
13612,151107846,254,1754307.0747
13613,151110624,254,21576599.0159
13614,151110633,254,7786446.7974
13615,151110636,254,6679221.2148
13616,151110639,254,3415916.6513
13617,151110645,254,8204853.1620
13618,151110648,254,7957411.5141
13619,151110651,254,1479747.3883
13620,151110657,254,31555890.2644
13621,151110669,254,32559820.9594
13622,151110690,254,7891643.6393
13623,151110693,254,683281.1483
13624,151110705,254,3241704.2390
13625,151110711,254,311104.5045
13626,151110591,254,2526022.8975
13627,151110594,254,453600.6371
13628,151111218,254,147003670.8300
13629,151111221,254,13941381.4506
13630,151111236,254,1570262.5316
13631,151111239,254,5936475.9685
13632,151111254,254,3881724.0080
13633,151111260,254,15364870.1925
13634,151111263,254,1322505.2676
13635,151113831,254,777931.0413
13636,151113837,254,19451457.3180
13637,151113840,254,9495053.6104
13638,151113852,254,1228743.7312
13639,151113888,254,558319836.3376
13640,151113894,254,6493712.3454
13641,151113897,254,6673535.0112
13642,151113900,254,9232374.1573
13643,151113906,254,4020149.4401
13644,151113915,254,27184819.0140
13645,151116192,254,4274010.4474
13646,151116204,254,542381.6086
13647,151116246,254,29063553.0647
13648,151116249,254,2027674.3169
13649,151116255,254,2542751.7949
13650,151116543,254,1201877.8052
13651,151116546,254,5089101.2333
13652,151116555,254,2723467.1381
13653,151116564,254,39040650.9934
13654,151116567,254,1204176.2012
13655,151116579,254,3973990.9542
13656,151116591,254,3572322.5137
13657,151121340,254,830780.4553
13658,151121352,254,41835939.5544
13659,151121355,254,2918079.8823
13660,151121373,254,60548.3392
13661,151121379,254,1173785.4808
13662,151121382,254,1049190.4582
13663,151121394,254,1826945.8262
13664,151121400,254,584938.3261
13665,151121415,254,11037291.2716
13666,151121334,254,2451786.6031
13667,151122465,254,15163540.1468
13668,151122471,254,3538639.5308
13669,151122474,254,16403349.3243
13670,151122480,254,5210308.1064
13671,151122495,254,11008832.9183
13672,151122519,254,1158387.2553
13673,151122552,254,4389934.7549
13674,151122558,254,4748857.5892
13675,151124013,254,4886044.0338
13676,151124022,254,3553568.5711
13677,151124025,254,1085407.8381
13678,151124043,254,10779303.0602
13679,151124091,254,2685567.4895
13680,151124094,254,1847864.1509
13681,151124097,254,1840691.0122
13682,151128297,254,2524745.7209
13683,151128312,254,20496964.8023
13684,151128345,254,35037832.6989
13685,151128366,254,2943734.3046
13686,151128369,254,2913391.3653
13687,151128378,254,5179830.3600
13688,151128381,254,2371360.5207
13689,151128390,254,5759959.2289
13690,151128402,254,185300806.1958
13691,151128405,254,17260904.4549
13692,151129740,254,46259440.7800
13693,151129743,254,1012486.9350
13694,151129752,254,14774109.3399
13695,151129782,254,4293162.2826
13696,151129806,254,2845993.3008
13697,151135740,254,3137517.2294
13698,151135749,254,20322251.2136
13699,151135755,254,4086945.4037
13700,151135758,254,1758044.7567
13701,151135776,254,3617448.6386
13702,151135779,254,2024159.4290
13703,151135806,254,15676397.9795
13704,151135812,254,74364626.0982
13705,151135731,254,321954262.9544
13706,151137054,254,57125365.7377
13707,151137063,254,26254855.8570
13708,151137069,254,7065685.2429
13709,151137072,254,1039234.7441
13710,151137093,254,64531878.0166
13711,151137099,254,70242453.4922
13712,151137117,254,10656095.6183
13713,151137120,254,6432151.2486
13714,151140561,254,2006141.5149
13715,151140585,254,26924407.0350
13716,151140588,254,2420796.0100
13717,151140600,254,649177.0152
13718,151140615,254,9741670.6479
13719,151140630,254,40781017.1415
13720,151140651,254,2476504.4397
13721,151140657,254,24889548.0398
13722,151140546,254,7142792.3067
13723,151140549,254,17639077.4588
13724,151143519,254,462481467.2706
13725,151143522,254,954756.6603
13726,151143525,254,4828111.8976
13727,151143534,254,12394411.5539
13728,151143537,254,57004401.0561
13729,151143540,254,3523135.0097
13730,151143549,254,10264051.0219
13731,151143555,254,845807.9128
13732,151143561,254,31465649.8458
13733,151143585,254,7133555.2053
13734,151143591,254,1688978.5702
13735,151143600,254,21699229.7553
13736,151143609,254,7110731.6684
13737,151143615,254,3235946.3449
13738,151143627,254,4595708.0592
13739,151143633,254,157587421.5881
13740,151143657,254,4571490.2386
13741,151143666,254,18916669.4408
13742,151143672,254,11832586.2254
13743,151143678,254,11667314.5536
13744,151146795,254,28491718.7815
13745,151146804,254,55520123.2624
13746,151146810,254,754497.2736
13747,151146816,254,17242673.1698
13748,151146825,254,2377542.8301
13749,151146834,254,1701890.3449
13750,151146852,254,5194549.9538
13751,151146855,254,8761528.5512
13752,151146867,254,13690643.8058
13753,151146900,254,1807752.3492
13754,151146903,254,7654755.6402
13755,151150002,254,1257200.1907
13756,151150074,254,3043271.9390
13757,151150086,254,43552977.6660
13758,151150092,254,443388.4684
13759,151150095,254,15189843.5387
13760,151150107,254,11524390.7307
13761,151150116,254,33081600.7562
13762,151150581,254,4420692.0110
13763,151150584,254,6094689.3728
13764,151150608,254,970378.7200
13765,151150635,254,2021117.9226
13766,151150644,254,7223216.2465
13767,151150653,254,108036970.1246
13768,151152477,254,3243716.3529
13769,151152480,254,3973022.0386
13770,151152495,254,1942789.4336
13771,151152501,254,881607.3385
13772,151152525,254,29735277.1942
13773,151152543,254,53687681.8388
13774,151152465,254,2821018.3974
13775,151152564,254,31045176.1424
13776,151152579,254,300361935.0129
13777,151152585,254,10231974.2123
13778,151152591,254,9439415.1555
13779,151152600,254,10299884.5709
13780,151152627,254,3020245.6616
13781,151152633,254,5644545.9482
13782,151152675,254,11536249.7727
13783,151152678,254,15283978.2964
13784,151152552,254,583397.6632
13785,151154625,254,40480651.2825
13786,151154631,254,2458290.8212
13787,151156392,254,34765839.9875
13788,151156395,254,5442606.3479
13789,151156398,254,12274199.9421
13790,151156401,254,25818916.6449
13791,151156413,254,2904111.2160
13792,151156419,254,11368697.3047
13793,151156425,254,9259426.0418
13794,151156431,254,3838818.8100
13795,151156437,254,1012700.4892
13796,151156464,254,1966298.4353
13797,151156476,254,122942765.9141
13798,151156380,254,7509401.3194
13799,151156482,254,8143735.6573
13800,151158684,254,27167971.1966
13801,151158693,254,5927088.3236
13802,151158702,254,57714190.8444
13803,151158738,254,2467127.4534
13804,151158741,254,1431182.3609
13805,151158744,254,3181774.3079
13806,151158747,254,1299559.2648
13807,151161486,254,2608135.3513
13808,151161501,254,2242267.4242
13809,151161522,254,1611385.0384
13810,151161525,254,2202244.5373
13811,151161531,254,1457123333.6338
13812,151161558,254,978473578.4228
13813,151161561,254,388842.6013
13814,151161588,254,3400166.4772
13815,151161591,254,1554621.4460
13816,151165611,254,12618757.7200
13817,151165623,254,115570803.5797
13818,151165635,254,11193223.5073
13819,151165653,254,11583944.8941
13820,151165659,254,8105679.6128
13821,151165671,254,1447406.2145
13822,151165680,254,45066330.8226
13823,151165698,254,2860424.3271
13824,151165599,254,7879352.6507
13825,151167498,254,5303339.9881
13826,151167501,254,2533116.1332
13827,151167504,254,2163458.3934
13828,151167507,254,3064431.2215
13829,151167525,254,2337899.4216
13830,151167534,254,1855541.4781
13831,151167549,254,1210240.3103
13832,151167573,254,11597759.6128
13833,151167576,254,1141932.1330
13834,151167579,254,3169890.3204
13835,151167585,254,2350137.4945
13836,151167495,254,3305013.4358
13837,151168911,254,30289965.8151
13838,151168914,254,1406950.3331
13839,151168917,254,3817594.2099
13840,151168929,254,1010219.7270
13841,151170570,254,15542098.1044
13842,151170582,254,33146047.5529
13843,151170606,254,9684079.3383
13844,151170627,254,1413422.7595
13845,151170636,254,6982248.1239
13846,151170645,254,1083392.0273
13847,151170648,254,10140953.3055
13848,151170651,254,137840708.9366
13849,151170657,254,56083404.6869
13850,151170561,254,4589056.7693
13851,151175253,254,1458510.1736
13852,151175259,254,6676402.8830
13853,151175262,254,9600893.0775
13854,151175283,254,2044267.0516
13855,151175292,254,9426833.8552
13856,151175307,254,1376331.7402
13857,151175310,254,2062130.4172
13858,151175331,254,2458019.3289
13859,151179345,254,966171.7987
13860,151179357,254,2039013.7371
13861,151179372,254,5161110.0886
13862,151179375,254,18256541.9122
13863,151179393,254,6503519.1449
13864,151179396,254,37200799.9878
13865,151179402,254,1515481.7647
13866,151179411,254,13086942.0246
13867,151179417,254,5767182.3530
13868,151179423,254,942296.4280
13869,151179429,254,9337484.5170
13870,151179432,254,6644281.0256
13871,151179456,254,7428323.7092
13872,151179462,254,2173589.4268
13873,151179465,254,2378073.0163
13874,151180710,254,3344230.3219
13875,151180719,254,2860441.7957
13876,151180725,254,44397311.7346
13877,151180728,254,54674240.5683
13878,151180740,254,7395344.0305
13879,151180746,254,5405649.5217
13880,151180761,254,1064035.9404
13881,151180803,254,4175977.2069
13882,151180809,254,8107691.9618
13883,151180812,254,2228879.1329
13884,151180815,254,10756026.7257
13885,151181763,254,6659909.1400
13886,151181772,254,3686806.6621
13887,151181778,254,1865167.3456
13888,151181790,254,967729.0388
13889,151181799,254,1786904.7152
13890,151181823,254,12724697.1749
13891,151182375,254,17135868.8036
13892,151182378,254,138696.2312
13893,151182393,254,93835856.9255
13894,151182396,254,2764777.7834
13895,151182423,254,7231553.6583
13896,151182465,254,24869994.3589
13897,151182477,254,688767.8829
13898,151182483,254,124962057.0004
13899,151182486,254,7000970.3928
13900,151184211,254,24300293.1987
13901,151184223,254,6484873.6546
13902,151184229,254,6638624.6127
13903,151184208,254,8451031.5768
13904,810000900,211,42321.2802
13905,810000900,218,729980.8294
13906,810000900,229,710284.4046
13907,810000900,233,69245548.6680
13908,810000900,234,176.5320
13909,810000900,238,130489141.4399
13910,810000900,248,56358510.6800
13911,810000900,256,18634911.7571
13912,810000903,211,38914293.4552
13913,810000903,217,2207283.7442
13914,810000903,218,58092322.0352
13915,810000903,226,16331.7715
13916,810000903,227,2494315.3263
13917,810000903,229,26293972.9392
13918,810000903,234,16444965.9109
13919,810000903,235,4869646.7438
13920,810000903,239,1033086.8577
13921,810000903,246,6240579.9357
13922,810000903,251,116112.8192
13923,330000261,254,288524.7247
13924,810001857,233,265837.9636
13925,810001857,238,16974790.2214
13926,690001671,243,2924.1295
13927,810007686,215,43812027.4616
13956,330002310,207,3989.0627
13957,810009255,215,271181707.7198
13958,810009255,220,1685880.9967
13959,810009255,238,115489728.9828
13960,810009255,252,4394.1164
13961,330002307,254,10886469011.2184
13962,330002334,254,14281107.4072
13963,810009285,209,6861070.9261
13964,810009285,211,17004751.7961
13965,810009285,214,37278.5276
13966,810009285,219,24466737.5224
13967,810009285,229,180836406.3294
13968,810009285,237,7759446.1856
13969,810009294,229,2104.4074
13970,810009312,218,102938.8619
13971,810009312,229,25086.5804
13972,810009312,248,3641773.7054
13973,810009312,256,750100.1161
13974,810009315,215,761921.4539
13975,810009321,211,185462680.1895
13976,810009321,212,2563.1606
13977,810009321,217,96317007.0888
13978,810009321,218,147016764.8108
13979,810009321,224,224322525.4945
13980,810009321,226,19908292.5772
13981,810009321,227,82805233.8231
13982,810009321,229,134063163.8900
13983,810009321,234,28253596.2050
13984,810009321,235,13003996.1277
13985,810009321,239,9227579.7109
13986,810009321,246,12904834.6961
13987,810009321,248,2128.5663
13988,810009321,250,84176230.9721
13989,810009321,251,236364.0654
13990,810009327,233,227643.7048
13991,810009327,238,1.1622
13992,810009327,248,1175676.2965
13993,810009327,256,11032.7358
13994,330002349,254,2311704.8378
14006,810009858,215,335788032.8935
14007,810009858,238,173750030.2254
14008,690002142,243,901603.0958
14009,690002145,243,51014.5056
14011,330002514,254,894923.2150
14012,810010497,229,924.6080
14013,810010518,215,514886161.1365
14014,810010518,238,7222720.7574
14015,810010539,218,3397912.2081
14016,810010539,229,29238.8365
14017,810010539,248,5735441.9800
14018,690002292,243,26899924.4649
14019,330002655,254,2543707.4032
14020,690002412,243,54688.7923
14021,690002403,243,203899.2264
14022,810012135,218,8150.3995
14023,810012135,248,4949879.0378
14024,810012150,211,238774.1957
14025,810012150,217,19485420.1725
14026,810012150,224,15857361.4205
14027,810012150,227,4005508.3817
14028,810012150,229,19178.7480
14029,810012150,234,1071855.2881
14030,810012150,235,116.8036
14031,810012150,239,990046.6613
14032,810012150,246,2003882.7454
14033,810012150,250,1872857.6084
14044,810013287,215,172898458.1720
14045,810013287,238,20850272.0587
14046,810013287,252,4352645.2875
14047,810013305,211,18327735.8981
14048,810013305,212,4864.9516
14049,810013305,216,9838171.6561
14050,810013305,218,51586659.2297
14051,810013305,224,1423950.9787
14052,810013305,227,744935.0741
14053,810013305,229,23788853.1818
14054,810013305,234,36454857.1220
14055,810013305,235,2434.2327
14056,810013305,246,409453.9958
14057,810013305,248,220463945.6332
14058,810013305,251,286319.7938
14059,810013305,256,1653938.8531
14060,330003429,254,616790.4347
14071,330003549,254,1123541.4269
14072,330003531,254,11827264304.1924
14073,810015570,214,65844.2649
14074,810015570,215,3728138398.3288
14075,810015570,233,1905632.1077
14076,810015570,237,16788.1254
14077,810015570,238,19538338.9218
14078,810015570,252,4087.5623
14079,690003441,243,321501.7203
14080,690003459,243,675842.5817
14081,810015678,215,493937222.7610
14082,810015678,233,13.5367
14083,810015678,238,8048987.8372
14084,810015693,233,67351533.1732
14085,810015693,238,162986066.2177
14086,810015693,256,11571504.6427
14087,810015702,215,21475311.5822
14088,810015702,220,1841074.6568
14089,810015702,233,157723.0475
14090,810015702,238,98972316.7870
14091,810015702,252,103922.2355
14105,810016077,233,1663653.6474
14106,810016077,238,68577453.2963
14107,690003564,243,49308.0320
14108,810016116,233,7300719.8231
14109,810016116,238,2064.3488
14110,810016116,256,34024.6249
14111,810016119,233,3830282.6017
14112,810016119,238,2208848.3527
14113,810016119,256,17788.5151
14119,330004113,254,35276.1928
14120,810017007,256,1169012.1595
14121,810017010,217,6148940.4311
14122,810017010,224,5328.8413
14123,810017010,226,29288.0589
14124,810017010,235,571601.3597
14125,810017010,239,361506.2023
14144,810017346,215,50688629.5849
14145,330004737,254,575849624.3752
14146,810018666,214,77548654.2373
14147,810018666,218,198815633.2198
14148,810018666,229,228163.3239
14149,810018666,233,5439816.8658
14150,810018666,237,2589704.9720
14151,810018666,248,847712255.6612
14152,810018666,252,8051547.1952
14153,810018666,256,200549215.0910
14154,330005055,254,250779.5075
14155,810020046,215,3428345.9259
14156,810020052,218,1468022.1790
14157,810020052,248,232925.9627
14158,810022326,215,210746.9827
14159,810022326,238,6544931.5391
14160,810023694,233,2328661.0421
14161,810023694,238,6.2190
14162,810023694,256,16144263.5762
14163,690006468,243,412850.8061
14164,330007455,214,2618313.4046
14165,330007455,232,513932.1099
14166,330007455,237,250598.4779
14167,330007455,240,26270.5212
14168,330007455,252,2610246.8352
14169,330007458,214,2206903.9800
14170,330007458,232,90362.9325
14171,330007458,237,21294.5236
14172,330007458,252,3103638.6086
14173,810029829,215,2684467.0553
14174,810029829,233,191233.8380
14175,810029829,238,35235690.8009
14176,810029829,256,79518.4044
14177,810029853,233,1457788.9616
14178,810029853,238,52867.0239
14179,810029853,256,6298548.2116
14180,810029856,215,143802191.0583
14181,330007467,214,338788.9844
14182,330007467,232,365880.5142
14183,330007467,237,1799527.4680
14184,330007467,240,355670.5048
14185,330007467,252,80308.6496
14186,330007452,254,99257.3762
14187,810029979,215,55680607.5064
14188,810029979,233,30378.6112
14189,810029979,238,5144435.6950
14190,330007515,214,4651.1122
14191,330007515,232,11267.0669
14192,330007515,252,1000.5513
14193,810030003,211,50080208.6608
14194,810030003,212,506831.5376
14195,810030003,216,33186308.2872
14196,810030003,217,6492.1226
14197,810030003,224,657992808.3508
14198,810030003,227,209437167.2368
14199,810030003,229,884430.0568
14200,810030003,234,1995186.7883
14201,810030003,239,15515.3012
14202,810030003,246,4020450.1582
14203,810030003,250,34588942.2666
14204,810030009,215,23975040.2201
14205,810030009,233,208108.4331
14206,810030009,238,121848492.6468
14207,810030015,209,4448.8328
14208,810030015,211,502376.4784
14209,810030015,214,15487695.6968
14210,810030015,218,296797532.7463
14211,810030015,229,6687845.1736
14212,810030015,234,231.6602
14213,810030015,237,65377.4023
14214,810030015,248,166952212.3669
14215,810030018,209,855182.3917
14216,810030018,211,823033.7326
14217,810030018,214,536059.2674
14218,810030018,216,26725.5765
14219,810030018,218,17520203.5489
14220,810030018,219,702052.8653
14221,810030018,224,4158.1830
14222,810030018,229,3997888.4303
14223,810030018,233,16279720.2180
14224,810030018,237,10761.3020
14225,810030018,238,82342024.0052
14226,810030018,248,52687765.6707
14227,810030018,256,23794241.1047
14230,810030024,215,44210556.6247
14231,810030024,238,185264.0148
14232,330007506,254,24729.9751
14233,810032661,233,697032.7784
14234,810032661,238,56475908.6645
14235,810032661,256,2921.1911
14236,810032670,215,381580816.5334
14237,810032670,233,3355887.7279
14238,810032670,238,78040711.5171
14239,810032670,248,1111.3031
14240,810032670,256,647963.2527
14241,810032688,209,39596044.0706
14242,810032688,211,161674263.2536
14243,810032688,216,28840310.9494
14244,810032688,218,545287.6224
14245,810032688,219,240470956.2389
14246,810032688,229,948900136.5878
14247,810032688,234,1025591.7473
14248,810032706,211,1811917.2919
14249,810032706,229,7420086.8271
14250,810032928,233,232494175.2138
14251,810032928,238,276630626.5197
14252,810032928,252,202.5824
14253,810032928,256,9996730.9808
14254,330008250,210,19248.2621
14255,810033132,218,3320426.2977
14256,810033132,238,36003.2896
14257,810033132,248,44200279.6701
14258,810033132,256,4037.0060
14259,810035253,215,14652647.1487
14260,810035259,211,2668588.5023
14261,810035259,217,15001.7531
14262,810035259,218,116468027.1934
14263,810035259,224,460802.6535
14264,810035259,227,2876887.5958
14265,810035259,229,33868631.6542
14266,810035259,234,145741.3005
14267,810035259,235,22.3989
